,name,age,city,uniqueID
138,Linda,18,Moscow,0139
139,Linda,24,Palermo,0140
140,Richard,24,Berlin,0141
141,Mary,21,Nairobi,0142
142,Patricia,21,Moscow,0143
143,John,21,Oslo,0144
144,Barbara,19,Bogotá,0145
145,Richard,24,Palermo,0146
146,Susan,24,Nairobi,0147
147,William,23,Tokyo,0148
148,Elizabeth,18,Stockholm,0149
149,Ahmed,20,Moscow,0150
150,Barbara,18,Marseille,0151
151,James,23,Manila,0152
152,Richard,23,Palermo,0153
153,Salomon,24,Oslo,0154
154,Robert,20,Denver,0155
155,Elizabeth,24,Nairobi,0156
156,Robert,22,Berlin,0157
157,Juan Luis,22,Nairobi,0158
158,Patricia,23,Stockholm,0159
159,Linda,20,Marseille,0160
160,Jennifer,24,Stockholm,0161
161,Barbara,19,Madrid,0162
162,Mary,20,Nairobi,0163
163,Mary,22,Manila,0164
164,Salomon,20,Oslo,0165
165,Patricia,21,Moscow,0166
166,Juan Luis,23,Lisbon,0167
167,Linda,20,Berlin,0168
168,Ahmed,22,Lisbon,0169
169,Susan,22,Marseille,0170
170,William,22,Milwaukee,0171
171,James,22,Moscow,0172
172,Juan Luis,18,Marseille,0173
173,Richard,19,Río de Janeiro,0174
174,Ahmed,19,Denver,0175
175,Robert,21,Milwaukee,0176
176,John,24,Lisbon,0177
177,Barbara,22,Tokyo,0178
178,James,23,Bogotá,0179
179,Salomon,18,Madrid,0180
180,Richard,20,Berlin,0181
181,John,18,Palermo,0182
182,Barbara,22,Denver,0183
183,John,20,Berlin,0184
184,Patricia,18,Manila,0185
185,Linda,22,Madrid,0186
186,William,24,Palermo,0187
187,Jennifer,19,Stockholm,0188
188,Susan,21,Río de Janeiro,0189
189,Barbara,23,Moscow,0190
190,William,23,Moscow,0191
191,Jennifer,24,Marseille,0192
192,James,21,Oslo,0193
193,Ahmed,24,Moscow,0194
194,John,24,Bogotá,0195
195,Jennifer,18,Marseille,0196
196,Barbara,23,Nairobi,0197
197,John,18,Marseille,0198
198,John,22,Stockholm,0199
199,Barbara,18,Río de Janeiro,0200
200,Salomon,24,Oslo,0201
201,Susan,23,Moscow,0202
202,John,24,Moscow,0203
203,Barbara,23,Palermo,0204
204,Susan,22,Nairobi,0205
205,Elizabeth,20,Denver,0206
206,Elizabeth,20,Bogotá,0207
207,Patricia,21,Nairobi,0208
208,William,22,Marseille,0209
209,Juan Luis,21,Nairobi,0210
210,Elizabeth,23,Tokyo,0211
211,James,20,Palermo,0212
212,Richard,20,Tokyo,0213
213,Jennifer,18,Stockholm,0214
214,John,24,Madrid,0215
215,Susan,23,Marseille,0216
216,John,21,Stockholm,0217
217,Richard,18,Berlin,0218
218,Barbara,22,Oslo,0219
219,Elizabeth,19,Stockholm,0220
220,William,21,Berlin,0221
221,Patricia,22,Tokyo,0222
222,Patricia,19,Stockholm,0223
223,Ahmed,21,Río de Janeiro,0224
224,Robert,24,Milwaukee,0225
225,Ahmed,21,Milwaukee,0226
226,Mary,21,Tokyo,0227
227,William,18,Oslo,0228
228,Barbara,21,Tokyo,0229
229,Jennifer,20,Madrid,0230
230,Mary,21,Río de Janeiro,0231
231,Robert,24,Tokyo,0232
232,John,23,Palermo,0233
233,Patricia,19,Milwaukee,0234
234,Jennifer,24,Lisbon,0235
235,John,23,Marseille,0236
236,James,18,Bogotá,0237
237,Elizabeth,19,Nairobi,0238
238,Patricia,18,Stockholm,0239
239,Patricia,19,Berlin,0240
240,Linda,20,Stockholm,0241
241,Patricia,20,Manila,0242
242,Patricia,18,Milwaukee,0243
243,Ahmed,24,Lisbon,0244
244,Patricia,24,Madrid,0245
245,Juan Luis,22,Manila,0246
246,Ahmed,18,Tokyo,0247
247,William,19,Madrid,0248
248,Jennifer,18,Stockholm,0249
249,Patricia,18,Moscow,0250
250,Elizabeth,24,Stockholm,0251
251,John,18,Marseille,0252
252,William,18,Denver,0253
253,Jennifer,18,Lisbon,0254
254,Patricia,24,Oslo,0255
255,Richard,23,Stockholm,0256
256,Patricia,19,Oslo,0257
257,William,20,Moscow,0258
258,John,20,Tokyo,0259
259,Ahmed,23,Palermo,0260
260,Richard,19,Tokyo,0261
261,William,23,Stockholm,0262
262,Robert,20,Río de Janeiro,0263
263,Salomon,18,Moscow,0264
264,William,21,Tokyo,0265
265,Juan Luis,22,Nairobi,0266
266,William,19,Tokyo,0267
267,Richard,24,Palermo,0268
268,John,20,Oslo,0269
269,Elizabeth,24,Oslo,0270
270,Mary,24,Lisbon,0271
271,Linda,24,Madrid,0272
272,Richard,22,Nairobi,0273
273,Patricia,23,Nairobi,0274
274,John,20,Stockholm,0275
275,Richard,21,Palermo,0276
276,Robert,21,Manila,0277
277,Ahmed,23,Oslo,0278
278,Juan Luis,24,Bogotá,0279
279,Ahmed,20,Manila,0280
280,Salomon,24,Río de Janeiro,0281
281,Mary,21,Manila,0282
282,James,23,Stockholm,0283
283,Robert,19,Oslo,0284
284,Linda,21,Moscow,0285
285,Elizabeth,20,Denver,0286
286,Robert,20,Denver,0287
287,Linda,23,Berlin,0288
288,Jennifer,22,Oslo,0289
289,Linda,18,Stockholm,0290
290,Elizabeth,23,Lisbon,0291
291,Barbara,22,Bogotá,0292
292,Patricia,23,Stockholm,0293
293,Ahmed,22,Río de Janeiro,0294
294,Linda,24,Madrid,0295
295,Mary,22,Denver,0296
296,Elizabeth,22,Manila,0297
297,Patricia,22,Palermo,0298
298,William,19,Berlin,0299
299,Susan,19,Berlin,0300
300,Robert,24,Madrid,0301
301,Elizabeth,21,Denver,0302
302,Jennifer,18,Moscow,0303
303,Mary,20,Nairobi,0304
304,Salomon,23,Nairobi,0305
305,James,19,Palermo,0306
306,Richard,24,Río de Janeiro,0307
307,Robert,24,Marseille,0308
308,Susan,22,Marseille,0309
309,James,22,Río de Janeiro,0310
310,Jennifer,19,Manila,0311
311,Salomon,21,Madrid,0312
312,James,20,Denver,0313
313,John,23,Tokyo,0314
314,John,21,Palermo,0315
315,Salomon,22,Stockholm,0316
316,Juan Luis,21,Nairobi,0317
317,Robert,24,Manila,0318
318,Susan,22,Denver,0319
319,Susan,24,Manila,0320
320,Barbara,21,Tokyo,0321
321,Salomon,21,Río de Janeiro,0322
322,James,24,Manila,0323
323,Elizabeth,24,Río de Janeiro,0324
324,Jennifer,22,Denver,0325
325,Elizabeth,24,Stockholm,0326
326,William,23,Moscow,0327
327,John,19,Denver,0328
328,Richard,24,Marseille,0329
329,William,22,Moscow,0330
330,Mary,24,Denver,0331
331,Barbara,23,Río de Janeiro,0332
332,Barbara,22,Milwaukee,0333
333,Salomon,23,Río de Janeiro,0334
334,James,22,Tokyo,0335
335,Patricia,22,Marseille,0336
336,Mary,24,Berlin,0337
337,Juan Luis,21,Tokyo,0338
338,Ahmed,20,Denver,0339
339,Robert,18,Tokyo,0340
340,Barbara,24,Tokyo,0341
341,Salomon,18,Stockholm,0342
342,John,18,Palermo,0343
343,Richard,20,Bogotá,0344
344,Barbara,18,Oslo,0345
345,Jennifer,23,Madrid,0346
346,Ahmed,22,Oslo,0347
347,Mary,20,Manila,0348
348,Ahmed,19,Berlin,0349
349,Linda,24,Denver,0350
350,Juan Luis,24,Nairobi,0351
351,Robert,20,Berlin,0352
352,William,20,Nairobi,0353
353,James,23,Moscow,0354
354,Susan,20,Palermo,0355
355,Mary,21,Berlin,0356
356,Susan,24,Moscow,0357
357,William,24,Palermo,0358
358,John,22,Nairobi,0359
359,Susan,21,Denver,0360
360,Juan Luis,22,Nairobi,0361
361,Ahmed,18,Milwaukee,0362
362,Susan,18,Moscow,0363
363,William,22,Lisbon,0364
364,James,20,Palermo,0365
365,Mary,21,Stockholm,0366
366,Elizabeth,23,Tokyo,0367
367,James,21,Lisbon,0368
368,Elizabeth,19,Marseille,0369
369,John,24,Nairobi,0370
370,James,21,Palermo,0371
371,James,19,Berlin,0372
372,Juan Luis,24,Milwaukee,0373
373,Juan Luis,23,Palermo,0374
374,James,24,Río de Janeiro,0375
375,Susan,19,Marseille,0376
376,Jennifer,19,Milwaukee,0377
377,Juan Luis,18,Moscow,0378
378,Mary,20,Río de Janeiro,0379
379,Richard,19,Madrid,0380
380,Elizabeth,18,Lisbon,0381
381,Susan,24,Tokyo,0382
382,Barbara,20,Manila,0383
383,John,23,Madrid,0384
384,Salomon,22,Lisbon,0385
385,Salomon,23,Marseille,0386
386,Richard,19,Oslo,0387
387,Susan,19,Manila,0388
388,Ahmed,24,Manila,0389
389,Robert,21,Marseille,0390
390,William,24,Stockholm,0391
391,Richard,19,Nairobi,0392
392,John,21,Marseille,0393
393,John,21,Madrid,0394
394,Robert,19,Manila,0395
395,Elizabeth,20,Nairobi,0396
396,Barbara,21,Milwaukee,0397
397,Linda,24,Stockholm,0398
398,Richard,22,Nairobi,0399
399,Juan Luis,20,Río de Janeiro,0400
400,Juan Luis,22,Nairobi,0401
401,John,20,Manila,0402
402,Elizabeth,19,Milwaukee,0403
403,Robert,24,Berlin,0404
404,Jennifer,18,Stockholm,0405
405,Juan Luis,21,Madrid,0406
406,Elizabeth,18,Nairobi,0407
407,Linda,24,Nairobi,0408
408,John,19,Stockholm,0409
409,Robert,20,Marseille,0410
410,William,21,Bogotá,0411
411,Richard,18,Milwaukee,0412
412,Richard,18,Berlin,0413
413,Richard,19,Denver,0414
414,Salomon,23,Stockholm,0415
415,Linda,22,Manila,0416
416,Salomon,21,Madrid,0417
417,Barbara,18,Río de Janeiro,0418
418,James,21,Marseille,0419
419,Elizabeth,18,Denver,0420
420,Linda,23,Palermo,0421
421,Juan Luis,19,Stockholm,0422
422,Linda,20,Oslo,0423
423,Patricia,24,Tokyo,0424
424,Linda,22,Palermo,0425
425,Richard,21,Tokyo,0426
426,Susan,22,Marseille,0427
427,Ahmed,21,Río de Janeiro,0428
428,Ahmed,22,Lisbon,0429
429,Barbara,18,Stockholm,0430
430,Juan Luis,22,Stockholm,0431
431,Elizabeth,18,Moscow,0432
432,Linda,23,Denver,0433
433,John,23,Oslo,0434
434,Susan,21,Berlin,0435
435,Mary,19,Denver,0436
436,Juan Luis,24,Stockholm,0437
437,James,20,Bogotá,0438
438,Richard,24,Lisbon,0439
439,John,24,Berlin,0440
440,Linda,23,Río de Janeiro,0441
441,John,22,Milwaukee,0442
442,Robert,18,Stockholm,0443
443,Jennifer,18,Madrid,0444
444,Linda,20,Palermo,0445
445,Juan Luis,22,Manila,0446
446,Salomon,22,Oslo,0447
447,Patricia,21,Marseille,0448
448,Elizabeth,21,Manila,0449
449,Jennifer,19,Río de Janeiro,0450
450,Juan Luis,23,Lisbon,0451
451,Richard,22,Moscow,0452
452,James,24,Palermo,0453
453,Richard,22,Río de Janeiro,0454
454,Mary,23,Bogotá,0455
455,Patricia,24,Nairobi,0456
456,James,23,Bogotá,0457
457,Mary,19,Madrid,0458
458,Mary,22,Nairobi,0459
459,Ahmed,20,Berlin,0460
460,Susan,21,Manila,0461
461,Mary,21,Berlin,0462
462,John,21,Palermo,0463
463,Susan,19,Tokyo,0464
464,Juan Luis,18,Berlin,0465
465,Jennifer,22,Tokyo,0466
466,John,23,Nairobi,0467
467,Juan Luis,21,Nairobi,0468
468,Patricia,19,Palermo,0469
469,Linda,23,Manila,0470
470,Susan,21,Palermo,0471
471,Susan,18,Lisbon,0472
472,Elizabeth,20,Bogotá,0473
473,Salomon,21,Lisbon,0474
474,Elizabeth,24,Palermo,0475
475,Susan,19,Denver,0476
476,Ahmed,22,Palermo,0477
477,Salomon,19,Berlin,0478
478,William,18,Moscow,0479
479,Jennifer,21,Stockholm,0480
480,John,23,Denver,0481
481,Susan,20,Río de Janeiro,0482
482,William,23,Milwaukee,0483
483,Jennifer,20,Marseille,0484
484,Mary,19,Manila,0485
485,James,22,Marseille,0486
486,Richard,23,Bogotá,0487
487,Robert,19,Tokyo,0488
488,Richard,18,Río de Janeiro,0489
489,Barbara,23,Marseille,0490
490,Elizabeth,18,Stockholm,0491
491,Barbara,22,Bogotá,0492
492,William,22,Nairobi,0493
493,Susan,20,Berlin,0494
494,Elizabeth,22,Stockholm,0495
495,Elizabeth,21,Marseille,0496
496,Mary,22,Oslo,0497
497,James,23,Moscow,0498
498,Ahmed,23,Denver,0499
499,Juan Luis,21,Lisbon,0500
500,John,24,Manila,0501
501,Linda,21,Palermo,0502
502,William,21,Milwaukee,0503
503,John,18,Bogotá,0504
504,James,20,Nairobi,0505
505,Jennifer,20,Moscow,0506
506,William,19,Moscow,0507
507,Ahmed,22,Berlin,0508
508,Linda,22,Manila,0509
509,William,22,Berlin,0510
510,Mary,22,Tokyo,0511
511,Mary,20,Madrid,0512
512,Elizabeth,19,Lisbon,0513
513,Susan,23,Denver,0514
514,James,23,Palermo,0515
515,Barbara,20,Marseille,0516
516,Robert,18,Oslo,0517
517,William,20,Marseille,0518
518,Susan,20,Manila,0519
519,Susan,24,Palermo,0520
520,Linda,21,Madrid,0521
521,Mary,22,Lisbon,0522
522,Mary,20,Lisbon,0523
523,Barbara,19,Oslo,0524
524,Richard,19,Madrid,0525
525,Jennifer,22,Bogotá,0526
526,Linda,24,Berlin,0527
527,Linda,19,Lisbon,0528
528,Elizabeth,18,Tokyo,0529
529,Richard,21,Berlin,0530
530,Juan Luis,20,Moscow,0531
531,Barbara,18,Manila,0532
532,Jennifer,18,Oslo,0533
533,John,20,Milwaukee,0534
534,Mary,20,Tokyo,0535
535,Barbara,21,Marseille,0536
536,Barbara,20,Lisbon,0537
537,Patricia,23,Oslo,0538
538,Ahmed,24,Manila,0539
539,Richard,19,Bogotá,0540
540,Linda,24,Lisbon,0541
541,Robert,22,Oslo,0542
542,Robert,19,Manila,0543
543,Salomon,19,Bogotá,0544
544,Juan Luis,23,Moscow,0545
545,Salomon,18,Manila,0546
546,Linda,22,Berlin,0547
547,Mary,21,Palermo,0548
548,Mary,23,Denver,0549
549,Mary,22,Madrid,0550
550,Robert,23,Bogotá,0551
551,Susan,24,Nairobi,0552
552,Salomon,23,Berlin,0553
553,Juan Luis,19,Bogotá,0554
554,William,18,Stockholm,0555
555,Barbara,23,Moscow,0556
556,Ahmed,18,Madrid,0557
557,Richard,21,Madrid,0558
558,Mary,24,Denver,0559
559,Barbara,21,Oslo,0560
560,Linda,20,Manila,0561
561,John,18,Río de Janeiro,0562
562,Robert,20,Madrid,0563
563,Linda,24,Moscow,0564
564,Linda,23,Denver,0565
565,Mary,24,Manila,0566
566,Salomon,23,Tokyo,0567
567,Susan,19,Denver,0568
568,Juan Luis,23,Milwaukee,0569
569,Juan Luis,20,Moscow,0570
570,Patricia,24,Moscow,0571
571,Elizabeth,24,Marseille,0572
572,Elizabeth,18,Marseille,0573
573,Linda,21,Stockholm,0574
574,Ahmed,18,Moscow,0575
575,James,24,Berlin,0576
576,Jennifer,19,Denver,0577
577,John,20,Berlin,0578
578,Barbara,18,Lisbon,0579
579,Patricia,22,Berlin,0580
580,Ahmed,21,Nairobi,0581
581,Jennifer,23,Moscow,0582
582,Mary,23,Milwaukee,0583
583,Juan Luis,24,Madrid,0584
584,Juan Luis,19,Denver,0585
585,Robert,22,Stockholm,0586
586,Mary,21,Lisbon,0587
587,Elizabeth,21,Tokyo,0588
588,Ahmed,22,Nairobi,0589
589,Robert,20,Denver,0590
590,Richard,21,Nairobi,0591
591,Salomon,19,Madrid,0592
592,Linda,23,Milwaukee,0593
593,Mary,23,Lisbon,0594
594,Barbara,21,Stockholm,0595
595,Ahmed,24,Moscow,0596
596,Susan,19,Río de Janeiro,0597
597,Juan Luis,19,Manila,0598
598,John,18,Madrid,0599
599,Mary,23,Manila,0600
600,James,22,Berlin,0601
601,Salomon,23,Milwaukee,0602
602,Jennifer,20,Denver,0603
603,William,22,Lisbon,0604
604,Ahmed,19,Palermo,0605
605,Patricia,19,Tokyo,0606
606,Salomon,20,Marseille,0607
607,Mary,24,Tokyo,0608
608,Ahmed,19,Denver,0609
609,Juan Luis,20,Río de Janeiro,0610
610,Juan Luis,19,Nairobi,0611
611,Barbara,18,Berlin,0612
612,William,24,Moscow,0613
613,James,22,Stockholm,0614
614,Linda,24,Lisbon,0615
615,Richard,19,Palermo,0616
616,Richard,23,Berlin,0617
617,Elizabeth,19,Río de Janeiro,0618
618,Robert,19,Nairobi,0619
619,Mary,21,Madrid,0620
620,Elizabeth,24,Tokyo,0621
621,Ahmed,23,Denver,0622
622,John,18,Bogotá,0623
623,Linda,23,Manila,0624
624,Patricia,18,Río de Janeiro,0625
625,Susan,22,Palermo,0626
626,Richard,20,Moscow,0627
627,Linda,21,Madrid,0628
628,Juan Luis,19,Berlin,0629
629,Robert,18,Palermo,0630
630,John,20,Denver,0631
631,William,23,Palermo,0632
632,Salomon,19,Manila,0633
633,Robert,24,Río de Janeiro,0634
634,Linda,21,Milwaukee,0635
635,William,20,Tokyo,0636
636,William,22,Río de Janeiro,0637
637,Robert,19,Madrid,0638
638,Salomon,21,Stockholm,0639
639,Barbara,21,Bogotá,0640
640,Salomon,20,Marseille,0641
641,John,21,Denver,0642
642,Salomon,23,Lisbon,0643
643,John,22,Tokyo,0644
644,Mary,24,Palermo,0645
645,James,23,Berlin,0646
646,John,21,Stockholm,0647
647,Susan,22,Río de Janeiro,0648
648,Jennifer,23,Bogotá,0649
649,William,23,Lisbon,0650
650,Richard,24,Marseille,0651
651,Ahmed,22,Milwaukee,0652
652,Patricia,24,Palermo,0653
653,Mary,22,Bogotá,0654
654,Susan,24,Milwaukee,0655
655,Elizabeth,21,Río de Janeiro,0656
656,Richard,24,Manila,0657
657,Ahmed,23,Denver,0658
658,Barbara,22,Bogotá,0659
659,Barbara,19,Denver,0660
660,Barbara,20,Milwaukee,0661
661,Linda,24,Palermo,0662
662,Juan Luis,24,Bogotá,0663
663,Elizabeth,22,Palermo,0664
664,Susan,24,Stockholm,0665
665,Salomon,23,Denver,0666
666,Robert,18,Moscow,0667
667,Juan Luis,24,Stockholm,0668
668,Jennifer,19,Manila,0669
669,Barbara,18,Denver,0670
670,William,20,Moscow,0671
671,Jennifer,18,Río de Janeiro,0672
672,Linda,22,Milwaukee,0673
673,Richard,19,Moscow,0674
674,Linda,24,Bogotá,0675
675,John,22,Stockholm,0676
676,Juan Luis,21,Denver,0677
677,Patricia,18,Denver,0678
678,Patricia,18,Lisbon,0679
679,Robert,24,Río de Janeiro,0680
680,Linda,23,Moscow,0681
681,Richard,19,Moscow,0682
682,William,18,Bogotá,0683
683,Salomon,21,Palermo,0684
684,Patricia,22,Milwaukee,0685
685,Patricia,20,Moscow,0686
686,Richard,24,Bogotá,0687
687,John,19,Madrid,0688
688,Ahmed,19,Milwaukee,0689
689,James,19,Madrid,0690
690,Elizabeth,22,Río de Janeiro,0691
691,Juan Luis,24,Nairobi,0692
692,Jennifer,18,Madrid,0693
693,Linda,24,Moscow,0694
694,Robert,24,Lisbon,0695
695,Barbara,18,Moscow,0696
696,Richard,19,Milwaukee,0697
697,Salomon,21,Nairobi,0698
698,James,23,Oslo,0699
699,Juan Luis,21,Berlin,0700
700,Susan,22,Denver,0701
701,Robert,19,Palermo,0702
702,Barbara,20,Palermo,0703
703,Jennifer,20,Lisbon,0704
704,William,24,Manila,0705
705,Salomon,19,Milwaukee,0706
706,Patricia,18,Tokyo,0707
707,Mary,21,Berlin,0708
708,Richard,24,Berlin,0709
709,James,19,Nairobi,0710
710,James,18,Oslo,0711
711,Juan Luis,24,Nairobi,0712
712,John,19,Palermo,0713
713,Elizabeth,21,Nairobi,0714
714,Richard,19,Moscow,0715
715,John,22,Río de Janeiro,0716
716,John,24,Stockholm,0717
717,Linda,22,Marseille,0718
718,James,18,Nairobi,0719
719,Jennifer,24,Palermo,0720
720,Robert,24,Bogotá,0721
721,John,21,Berlin,0722
722,Salomon,23,Oslo,0723
723,Barbara,21,Tokyo,0724
724,Ahmed,18,Manila,0725
725,William,23,Manila,0726
726,Linda,23,Río de Janeiro,0727
727,Robert,18,Madrid,0728
728,James,22,Manila,0729
729,Mary,19,Tokyo,0730
730,John,24,Berlin,0731
731,James,22,Milwaukee,0732
732,Barbara,23,Berlin,0733
733,Robert,24,Río de Janeiro,0734
734,Mary,23,Stockholm,0735
735,Barbara,18,Berlin,0736
736,Ahmed,22,Berlin,0737
737,Barbara,18,Madrid,0738
738,Patricia,24,Lisbon,0739
739,Barbara,23,Manila,0740
740,Ahmed,22,Moscow,0741
741,Richard,24,Manila,0742
742,Mary,24,Berlin,0743
743,James,20,Manila,0744
744,Barbara,18,Lisbon,0745
745,Ahmed,18,Moscow,0746
746,James,20,Marseille,0747
747,Robert,18,Manila,0748
748,Richard,19,Berlin,0749
749,Salomon,24,Denver,0750
750,Susan,18,Río de Janeiro,0751
751,Linda,18,Río de Janeiro,0752
752,John,19,Madrid,0753
753,Jennifer,18,Madrid,0754
754,Barbara,20,Denver,0755
755,John,20,Marseille,0756
756,Ahmed,20,Marseille,0757
757,John,20,Lisbon,0758
758,James,21,Moscow,0759
759,Barbara,23,Bogotá,0760
760,John,19,Oslo,0761
761,Richard,23,Manila,0762
762,Linda,18,Río de Janeiro,0763
763,Juan Luis,19,Tokyo,0764
764,Mary,18,Stockholm,0765
765,Elizabeth,19,Madrid,0766
766,Jennifer,19,Palermo,0767
767,Salomon,24,Manila,0768
768,Richard,18,Berlin,0769
769,Ahmed,19,Madrid,0770
770,Linda,21,Moscow,0771
771,Mary,18,Río de Janeiro,0772
772,William,18,Denver,0773
773,Jennifer,22,Moscow,0774
774,Ahmed,22,Nairobi,0775
775,Robert,19,Tokyo,0776
776,Mary,21,Berlin,0777
777,Salomon,21,Stockholm,0778
778,James,20,Nairobi,0779
779,Juan Luis,22,Stockholm,0780
780,Robert,24,Tokyo,0781
781,Salomon,21,Bogotá,0782
782,Juan Luis,19,Palermo,0783
783,William,18,Madrid,0784
784,Linda,18,Stockholm,0785
785,Juan Luis,22,Manila,0786
786,Barbara,22,Oslo,0787
787,Jennifer,23,Palermo,0788
788,Patricia,21,Manila,0789
789,Ahmed,18,Río de Janeiro,0790
790,Juan Luis,20,Milwaukee,0791
791,Linda,20,Berlin,0792
792,William,21,Marseille,0793
793,John,22,Nairobi,0794
794,James,19,Tokyo,0795
795,Linda,21,Tokyo,0796
796,John,18,Bogotá,0797
797,Jennifer,19,Bogotá,0798
798,Ahmed,19,Madrid,0799
799,Susan,22,Lisbon,0800
800,Susan,24,Denver,0801
801,Patricia,21,Tokyo,0802
802,John,24,Palermo,0803
803,Richard,24,Nairobi,0804
804,Elizabeth,23,Moscow,0805
805,Elizabeth,24,Nairobi,0806
806,Ahmed,21,Denver,0807
807,Salomon,22,Bogotá,0808
808,Elizabeth,23,Stockholm,0809
809,Juan Luis,20,Oslo,0810
810,Barbara,19,Manila,0811
811,Mary,22,Oslo,0812
812,Barbara,21,Marseille,0813
813,Mary,22,Milwaukee,0814
814,Robert,22,Stockholm,0815
815,Linda,20,Oslo,0816
816,Richard,24,Nairobi,0817
817,Patricia,19,Denver,0818
818,Ahmed,22,Marseille,0819
819,Barbara,18,Milwaukee,0820
820,Barbara,24,Manila,0821
821,Robert,23,Oslo,0822
822,William,19,Moscow,0823
823,Mary,24,Manila,0824
